segment,svid,sys,n,max,min,p25,p75,median
无干扰 #2,GLO96,GLO,100,47.25,43.25,43.5,47.25,45.5
无干扰 #2,GLO97,GLO,50,38.75,32.25,34.5,36.0,35.375
无干扰 #2,GPS11,GPS,150,49.0,43.25,43.3125,48.0,46.75
无干扰 #2,GPS15,GPS,100,46.5,38.25,38.75,46.0,42.5
无干扰 #2,GPS20,GPS,100,46.5,45.0,45.5,46.0,46.0
无干扰 #2,GPS29,GPS,50,37.25,36.25,36.5,37.0,36.5
无干扰 #2,GPS30,GPS,100,31.5,22.25,27.75,31.0,30.25
无干扰 #2,GPS5,GPS,100,47.5,42.75,43.0,47.25,45.125
无干扰 #2,GPS6,GPS,150,42.0,33.25,34.0,40.75,40.0
无干扰 #2,QZS386,QZS,150,46.75,41.75,42.0,46.25,46.0
无干扰 #2,QZS390,QZS,150,45.25,39.5,40.0,45.25,42.75
392MHz 干扰,BDS1,BDS,6,35.75,31.25,32.25,34.875,33.375
392MHz 干扰,BDS2,BDS,7,30.5,20.5,22.375,25.5,23.25
392MHz 干扰,BDS4,BDS,11,35.0,25.0,27.25,30.625,28.25
392MHz 干扰,GLO96,GLO,10,34.75,33.25,34.0625,34.25,34.25
无干扰 #3,BDS1,BDS,100,47.75,41.75,42.0,47.25,44.75
无干扰 #3,BDS14,BDS,100,41.25,32.25,32.75,41.0,36.75
无干扰 #3,BDS2,BDS,40,37.25,31.75,33.0,34.0,33.625
无干扰 #3,BDS21,BDS,150,44.75,38.0,38.5,44.0,41.625
无干扰 #3,BDS22,BDS,88,36.0,30.5,31.75,35.5,34.375
无干扰 #3,BDS3,BDS,100,47.25,37.5,40.75,46.75,43.875
无干扰 #3,BDS34,BDS,111,33.25,23.75,26.75,32.25,30.5
无干扰 #3,BDS35,BDS,150,48.0,40.5,40.75,47.5,41.75
无干扰 #3,BDS4,BDS,100,46.5,41.0,41.25,46.0,43.625
无干扰 #3,BDS6,BDS,100,47.25,42.25,42.25,47.25,44.75
无干扰 #3,BDS8,BDS,100,45.5,39.0,39.0,45.25,42.125
无干扰 #3,BDS9,BDS,150,41.5,31.5,32.0,40.5,36.0
无干扰 #3,GAL10,GAL,150,49.75,40.75,41.25,49.0,48.75
无干扰 #3,GAL12,GAL,150,43.25,35.75,36.5,42.25,42.0
无干扰 #3,GAL18,GAL,150,51.25,41.0,41.5,50.5,49.25
无干扰 #3,GAL28,GAL,150,49.0,39.5,39.75,48.75,48.375
无干扰 #3,GAL4,GAL,150,48.75,37.5,38.0,48.0,47.75
无干扰 #3,GAL6,GAL,150,49.0,40.75,41.25,48.75,47.75
无干扰 #3,GAL9,GAL,150,48.5,39.75,40.0,48.25,48.0
无干扰 #3,GLO81,GLO,100,46.75,45.75,45.75,46.75,46.125
无干扰 #3,GLO82,GLO,100,44.5,40.5,41.25,43.25,42.0
无干扰 #3,GLO95,GLO,100,48.25,44.75,45.0,48.0625,46.5
无干扰 #3,GLO96,GLO,100,47.25,43.0,43.25,47.25,45.375
无干扰 #3,GLO97,GLO,50,39.5,38.0,38.25,39.1875,38.5
无干扰 #3,GPS11,GPS,150,48.5,43.25,43.5,47.75,47.25
无干扰 #3,GPS15,GPS,100,45.25,38.25,39.5,44.25,42.625
无干扰 #3,GPS20,GPS,100,47.0,44.75,45.25,46.5,45.625
无干扰 #3,GPS29,GPS,100,37.0,36.0,36.25,36.75,36.25
无干扰 #3,GPS30,GPS,100,30.25,26.0,27.75,28.75,28.125
无干扰 #3,GPS5,GPS,100,47.5,42.75,43.0,47.25,45.125
无干扰 #3,GPS6,GPS,150,37.25,30.25,31.5,37.0,36.0
无干扰 #3,QZS385,QZS,117,35.0,29.5,33.0,34.0,33.5
无干扰 #3,QZS386,QZS,150,47.25,41.75,42.0625,46.75,45.5
无干扰 #3,QZS390,QZS,150,45.25,40.25,40.5625,45.0,42.25
4G/5G 干扰,BDS1,BDS,100,47.0,42.25,42.75,46.25,44.625
4G/5G 干扰,BDS14,BDS,86,39.0,30.75,31.25,38.5,38.25
4G/5G 干扰,BDS2,BDS,63,34.25,29.75,31.75,33.25,32.25
4G/5G 干扰,BDS21,BDS,150,44.25,39.0,39.25,44.0,41.5
4G/5G 干扰,BDS22,BDS,100,34.5,27.0,28.5,33.5,31.125
4G/5G 干扰,BDS3,BDS,95,47.0,39.75,40.25,46.75,46.25
4G/5G 干扰,BDS34,BDS,100,32.25,27.0,29.25,31.0625,30.25
4G/5G 干扰,BDS35,BDS,150,46.75,41.0,41.3125,46.5,42.0
4G/5G 干扰,BDS4,BDS,100,46.0,40.75,41.25,45.5,43.375
4G/5G 干扰,BDS6,BDS,100,48.0,41.75,42.0,47.5,44.5
4G/5G 干扰,BDS8,BDS,100,45.5,40.0,40.0,45.5,42.875
4G/5G 干扰,BDS9,BDS,150,39.75,31.75,32.0,39.75,34.25
4G/5G 干扰,GAL10,GAL,150,49.5,40.25,41.25,48.75,48.5
4G/5G 干扰,GAL12,GAL,150,43.75,37.0,37.25,43.25,41.75
4G/5G 干扰,GAL18,GAL,150,50.5,40.75,40.75,49.75,48.75
4G/5G 干扰,GAL28,GAL,150,49.5,40.25,40.5,49.4375,48.0
4G/5G 干扰,GAL4,GAL,150,49.0,37.75,38.0,48.75,47.5
4G/5G 干扰,GAL6,GAL,150,48.5,40.5,40.75,48.25,48.0
4G/5G 干扰,GAL9,GAL,150,48.5,39.25,39.25,48.0,47.25
4G/5G 干扰,GLO81,GLO,100,47.25,45.5,45.75,47.25,46.375
4G/5G 干扰,GLO82,GLO,100,44.0,41.0,41.5,43.75,42.625
4G/5G 干扰,GLO95,GLO,100,48.0,44.75,44.75,48.0,46.5
4G/5G 干扰,GLO96,GLO,100,47.5,44.25,44.25,47.5,46.0
4G/5G 干扰,GLO97,GLO,50,40.0,39.0,39.25,39.75,39.5
4G/5G 干扰,GPS11,GPS,150,49.25,43.25,43.5,48.5,46.5
4G/5G 干扰,GPS15,GPS,100,46.5,39.25,39.5,46.0,43.125
4G/5G 干扰,GPS20,GPS,100,46.75,44.0,45.25,46.5,46.125
4G/5G 干扰,GPS29,GPS,100,39.75,33.5,35.25,39.5,37.125
4G/5G 干扰,GPS30,GPS,50,36.75,30.25,32.3125,36.0,34.25
4G/5G 干扰,GPS5,GPS,100,47.25,44.0,44.25,47.25,45.625
4G/5G 干扰,GPS6,GPS,150,33.75,28.75,29.5,31.75,30.5
4G/5G 干扰,QZS385,QZS,150,35.25,31.25,31.5,34.75,33.5
4G/5G 干扰,QZS386,QZS,150,46.75,41.5,41.75,46.5,45.75
4G/5G 干扰,QZS390,QZS,150,45.5,39.25,39.75,45.25,42.5
无干扰 #4,BDS1,BDS,100,47.5,42.0,42.75,47.25,45.0
无干扰 #4,BDS14,BDS,100,37.5,31.0,31.75,37.0,34.25
无干扰 #4,BDS2,BDS,89,36.0,31.0,32.75,33.75,33.25
无干扰 #4,BDS21,BDS,150,44.0,38.5,38.75,43.25,40.75
无干扰 #4,BDS22,BDS,50,31.75,30.75,31.5,31.75,31.75
无干扰 #4,BDS3,BDS,100,47.5,40.25,40.5,47.25,43.75
无干扰 #4,BDS34,BDS,50,30.25,27.5,28.0,29.25,28.75
无干扰 #4,BDS35,BDS,150,47.5,41.75,41.75,47.5,42.25
无干扰 #4,BDS4,BDS,100,45.5,41.0,41.25,45.25,43.25
无干扰 #4,BDS6,BDS,100,47.25,42.5,42.5,47.25,44.875
无干扰 #4,BDS8,BDS,100,46.75,39.5,39.75,46.5,43.0
无干扰 #4,BDS9,BDS,150,40.5,32.25,32.25,40.25,36.0
无干扰 #4,GAL10,GAL,150,49.25,40.75,41.5,48.25,47.75
无干扰 #4,GAL12,GAL,150,44.75,36.25,36.75,44.4375,43.75
无干扰 #4,GAL18,GAL,150,50.5,41.0,41.25,50.25,48.5
无干扰 #4,GAL28,GAL,150,48.75,38.75,39.0,48.5,46.0
无干扰 #4,GAL4,GAL,150,48.5,37.75,38.25,48.25,47.5
无干扰 #4,GAL6,GAL,150,48.5,41.25,41.25,48.25,47.75
无干扰 #4,GAL9,GAL,150,48.25,39.75,40.0,47.75,47.0
无干扰 #4,GLO81,GLO,100,47.25,44.25,44.75,47.25,46.0
无干扰 #4,GLO82,GLO,100,45.5,39.0,40.5,44.5,42.625
无干扰 #4,GLO95,GLO,100,48.25,43.75,44.75,48.0,46.375
无干扰 #4,GLO96,GLO,100,47.5,43.75,44.0,47.5,45.75
无干扰 #4,GLO97,GLO,50,41.75,39.75,40.25,41.25,41.0
无干扰 #4,GPS11,GPS,150,49.75,43.0,43.0,49.0,46.25
无干扰 #4,GPS15,GPS,100,47.5,38.75,39.5,47.3125,44.875
无干扰 #4,GPS20,GPS,100,48.0,44.75,45.75,47.75,47.0
无干扰 #4,GPS29,GPS,100,39.75,34.0,35.25,37.75,36.375
无干扰 #4,GPS30,GPS,50,33.0,26.0,28.625,32.6875,31.125
无干扰 #4,GPS5,GPS,100,48.5,43.0,43.25,48.5,45.875
无干扰 #4,GPS6,GPS,100,32.5,23.25,24.5,32.5,30.5
无干扰 #4,QZS385,QZS,144,36.5,29.25,30.75,36.0,32.5
无干扰 #4,QZS386,QZS,150,46.5,42.0,42.0,46.25,45.5
无干扰 #4,QZS390,QZS,150,45.0,39.5,39.75,44.75,42.75
Wi-Fi 干扰,BDS1,BDS,100,46.5,42.0,42.25,46.0,44.0
Wi-Fi 干扰,BDS14,BDS,100,37.75,32.0,32.25,37.5,34.875
Wi-Fi 干扰,BDS2,BDS,94,36.0,30.25,32.0625,35.25,33.0
Wi-Fi 干扰,BDS21,BDS,150,44.75,39.25,39.3125,44.5,41.0
Wi-Fi 干扰,BDS22,BDS,50,28.75,27.25,27.75,28.0,27.875
Wi-Fi 干扰,BDS3,BDS,100,47.0,40.0,40.5,46.75,43.625
Wi-Fi 干扰,BDS34,BDS,50,27.5,24.5,25.75,27.0,26.75
Wi-Fi 干扰,BDS35,BDS,150,46.75,41.5,41.5625,46.5,41.75
Wi-Fi 干扰,BDS4,BDS,100,45.75,41.0,41.25,45.5,43.5
Wi-Fi 干扰,BDS6,BDS,100,48.0,41.75,42.0,47.75,44.875
Wi-Fi 干扰,BDS8,BDS,100,45.25,39.75,40.0,45.0,42.5
Wi-Fi 干扰,BDS9,BDS,150,39.25,31.75,32.25,38.5,37.5
Wi-Fi 干扰,GAL10,GAL,150,49.25,40.75,41.5,48.75,48.375
Wi-Fi 干扰,GAL12,GAL,150,44.75,36.25,36.5,44.25,43.0
Wi-Fi 干扰,GAL18,GAL,150,50.5,41.25,41.5,49.75,48.75
Wi-Fi 干扰,GAL28,GAL,150,47.0,36.25,36.75,46.5,44.875
Wi-Fi 干扰,GAL36,GAL,129,38.25,26.75,36.5,37.25,36.75
Wi-Fi 干扰,GAL4,GAL,150,49.0,38.25,38.75,48.75,47.25
Wi-Fi 干扰,GAL6,GAL,150,48.75,40.75,41.0,48.5,47.75
Wi-Fi 干扰,GAL9,GAL,150,49.0,39.5,39.75,48.75,46.75
Wi-Fi 干扰,GLO81,GLO,100,46.75,46.0,46.0,46.25,46.25
Wi-Fi 干扰,GLO82,GLO,100,45.5,38.5,39.5,44.8125,42.375
Wi-Fi 干扰,GLO95,GLO,100,47.5,44.25,44.75,47.5,46.25
Wi-Fi 干扰,GLO96,GLO,100,47.75,43.0,43.25,47.75,45.75
Wi-Fi 干扰,GLO97,GLO,50,39.0,38.5,38.5,38.75,38.5
Wi-Fi 干扰,GPS11,GPS,150,47.75,43.0,43.25,47.0,46.75
Wi-Fi 干扰,GPS15,GPS,100,45.0,37.25,38.25,44.75,42.375
Wi-Fi 干扰,GPS20,GPS,100,46.75,44.25,45.25,46.5,45.75
Wi-Fi 干扰,GPS29,GPS,100,40.75,31.75,32.75,39.5,36.875
Wi-Fi 干扰,GPS30,GPS,50,34.5,26.5,28.125,34.25,30.375
Wi-Fi 干扰,GPS5,GPS,100,47.5,43.75,44.0,47.0,45.375
Wi-Fi 干扰,GPS6,GPS,100,32.25,25.75,27.0,31.5,29.75
Wi-Fi 干扰,QZS385,QZS,130,37.0,28.5,29.0,36.75,29.625
Wi-Fi 干扰,QZS386,QZS,150,45.75,41.5,41.75,45.5,45.25
Wi-Fi 干扰,QZS390,QZS,150,45.25,39.0,39.25,44.75,42.25
无干扰 #5,BDS1,BDS,100,47.25,42.25,42.5,46.75,44.75
无干扰 #5,BDS14,BDS,100,38.25,33.0,33.25,37.75,35.375
无干扰 #5,BDS2,BDS,83,36.75,30.5,32.25,35.0,33.5
无干扰 #5,BDS21,BDS,150,45.0,37.5,38.0,44.25,40.75
无干扰 #5,BDS22,BDS,25,25.0,20.5,21.25,23.75,22.5
无干扰 #5,BDS3,BDS,99,48.25,37.5,40.5,47.75,47.5
无干扰 #5,BDS34,BDS,100,35.25,28.75,29.0,33.75,31.375
无干扰 #5,BDS35,BDS,150,46.5,41.0,41.0,46.0,41.75
无干扰 #5,BDS4,BDS,100,46.0,40.75,41.1875,45.5,43.25
无干扰 #5,BDS6,BDS,100,47.5,41.75,42.0,47.5,45.0
无干扰 #5,BDS8,BDS,100,46.25,39.0,39.25,46.0,42.625
无干扰 #5,BDS9,BDS,150,41.5,32.25,32.5,41.25,37.25
无干扰 #5,GAL10,GAL,150,49.0,40.75,41.25,48.75,48.75
无干扰 #5,GAL12,GAL,150,44.5,36.75,37.0,44.1875,42.0
无干扰 #5,GAL18,GAL,150,50.5,40.75,40.75,50.5,49.0
无干扰 #5,GAL28,GAL,150,45.25,35.25,35.5,44.5,43.25
无干扰 #5,GAL36,GAL,91,37.75,31.75,34.75,36.375,35.25
无干扰 #5,GAL4,GAL,150,48.75,37.75,38.0,48.25,47.0
无干扰 #5,GAL6,GAL,150,48.5,40.75,41.0,48.5,46.5
无干扰 #5,GAL9,GAL,150,48.75,40.0,40.25,48.75,46.5
无干扰 #5,GLO81,GLO,100,47.75,45.75,46.0,47.75,47.0
无干扰 #5,GLO82,GLO,100,44.25,38.0,40.1875,43.75,42.75
无干扰 #5,GLO95,GLO,100,47.75,43.5,44.25,47.75,46.375
无干扰 #5,GLO96,GLO,100,48.0,43.0,43.5,48.0,46.0
无干扰 #5,GLO97,GLO,50,36.0,33.75,35.5,36.0,35.875
无干扰 #5,GPS11,GPS,150,49.25,42.5,42.5,48.75,46.75
无干扰 #5,GPS15,GPS,100,45.5,40.75,42.5,44.75,43.5
无干扰 #5,GPS20,GPS,100,46.75,44.5,45.0,46.5,45.625
无干扰 #5,GPS29,GPS,100,37.0,32.5,34.25,36.25,34.875
无干扰 #5,GPS30,GPS,3,26.0,24.0,24.125,25.125,24.25
无干扰 #5,GPS5,GPS,100,48.0,43.25,43.75,47.75,45.625
无干扰 #5,GPS6,GPS,100,34.25,25.75,28.0,32.5,30.625
无干扰 #5,QZS385,QZS,150,36.75,30.5,31.0,36.5,33.25
无干扰 #5,QZS386,QZS,150,46.75,41.25,41.25,46.25,46.0
无干扰 #5,QZS390,QZS,150,45.0,38.75,39.25,44.75,42.25
