#TRACKSTATA,ICOM3,0,93.3,FINESTEERING,2428,112841.600,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,102,12,0,10101cc4,23695177.442,2668.634,44.000,51.600,0.000,GOOD,0.000,12,0,12301ce4,23695181.426,2079.419,40.500,43.500,0.000,GOOD,0.000,13,0,00101f44,22800904.863,2450.409,44.000,42.600,0.000,GOOD,0.000,13,0,02301f64,22800911.651,1909.438,43.250,39.700,0.000,GOOD,0.000,13,0,11d01f84,22800924.733,1829.835,46.250,41.600,0.000,GOOD,0.000,15,0,10101d44,21930739.799,-2155.960,46.250,50.700,0.000,GOOD,0.000,15,0,12301d64,21930741.614,-1680.110,41.000,44.000,0.000,GOOD,0.000,18,0,10101dc4,21789586.401,-2605.303,42.250,49.800,0.000,GOOD,0.000,18,0,02301de4,21789590.462,-2030.154,42.000,43.800,0.000,GOOD,0.000,18,0,01d01e04,21789607.450,-1945.603,48.000,49.000,0.000,GOOD,0.000,20,0,10101e44,24688870.802,-2440.720,43.000,49.400,0.000,GOOD,0.000,20,0,02301664,24688875.927,-1902.054,35.250,0.200,0.000,GOOD,0.000,20,0,11d01e84,24688890.996,-1822.473,39.250,48.100,0.000,GOOD,0.000,23,0,10101fc4,20439783.421,1413.124,46.000,40.500,0.000,GOOD,0.000,23,0,12301fe4,20439784.361,1101.153,45.000,38.200,0.000,GOOD,0.000,23,0,01d01c04,20439800.530,1055.125,49.500,39.500,0.000,GOOD,0.000,24,0,00101ec4,20341349.259,-1864.343,48.250,48.400,0.000,GOOD,0.000,24,0,12301ee4,20341351.857,-1452.811,43.750,43.900,0.000,GOOD,0.000,24,0,11d01f04,20341364.558,-1392.343,49.000,47.400,0.000,GOOD,0.000,25,0,00101d44,24596696.549,3268.613,38.250,32.700,0.000,GOOD,0.000,25,0,01d01584,24596729.134,2441.467,30.750,1.900,0.000,GOOD,0.000,48,7,10191d04,20483580.399,204.762,46.500,15.400,0.000,GOOD,0.000,48,7,00391d24,20483584.247,159.096,46.250,15.400,0.000,GOOD,0.000,61,9,00191584,21812442.896,-3052.856,41.000,0.700,0.000,GOOD,0.000,61,9,00391da4,21812462.593,-2374.438,40.500,15.400,0.000,GOOD,0.000,2,0,00331fc4,27682535.061,88.095,44.750,54.900,0.000,GOOD,0.000,2,0,12331c24,27682539.590,67.654,43.250,40.800,0.000,GOOD,0.000,2,0,11931fe4,27682542.528,65.504,37.500,51.400,0.000,GOOD,0.000,2,0,10d31c04,27682709.163,71.231,38.000,48.100,0.000,GOOD,0.000,7,0,10331cc4,23914711.259,-654.335,47.250,48.700,0.000,GOOD,0.000,7,0,12331d24,23914715.930,-501.087,49.750,47.800,0.000,GOOD,0.000,7,0,11931ce4,23914717.222,-488.447,46.500,45.200,0.000,GOOD,0.000,7,0,00d31d04,23914883.166,-530.931,46.750,44.400,0.000,GOOD,0.000,8,0,00331c44,26472828.232,-1923.538,35.750,3.800,0.000,GOOD,0.000,8,0,12331ca4,26472835.980,-1474.009,43.500,22.100,0.000,GOOD,0.000,8,0,11931c64,26472837.044,-1436.682,36.750,42.900,0.000,GOOD,0.000,8,0,10d31c84,26473004.588,-1561.556,39.750,38.600,0.000,GOOD,0.000,13,0,003b1dc4,25423310.110,-2888.110,45.250,40.900,0.000,GOOD,0.000,13,0,023b1e24,25423315.643,-2212.961,47.750,40.100,0.000,GOOD,0.000,13,0,019b1de4,25423317.124,-2156.685,41.250,37.100,0.000,GOOD,0.000,13,0,00db1e04,25423481.897,-2344.133,44.000,34.500,0.000,GOOD,0.000,26,0,103b1d44,23883069.311,-585.101,46.500,39.200,0.000,GOOD,0.000,26,0,123b1da4,23883071.750,-448.585,47.250,38.300,0.000,GOOD,0.000,26,0,019b1d64,23883072.128,-437.152,42.250,36.000,0.000,GOOD,0.000,26,0,10db1d84,23883241.164,-474.929,44.000,35.800,0.000,GOOD,0.000,30,0,003b1e44,27151458.016,1860.711,43.250,38.000,0.000,GOOD,0.000,30,0,023b1ea4,27151464.635,1425.644,47.000,37.000,0.000,GOOD,0.000,30,0,119b1e64,27151465.923,1389.381,40.750,33.600,0.000,GOOD,0.000,30,0,10db1e84,27151630.811,1510.469,41.000,33.300,0.000,GOOD,0.000,195,0,10151f44,36574187.227,-139.500,43.250,54.000,0.000,GOOD,0.000,195,0,02351f64,36574189.682,-108.602,44.250,43.900,0.000,GOOD,0.000,195,0,01d51f84,36574205.669,-104.126,47.250,53.100,0.000,GOOD,0.000,199,0,00151ec4,36934069.183,-124.589,38.500,50.400,0.000,GOOD,0.000,199,0,12351ee4,36934070.391,-97.071,44.000,44.000,0.000,GOOD,0.000,199,0,11d51f04,36934085.869,-92.737,47.250,49.500,0.000,GOOD,0.000,1,0,00941c04,37231422.789,-135.407,47.250,54.900,0.000,GOOD,0.000,1,0,10d41c24,37231427.395,-109.996,42.250,54.400,0.000,GOOD,0.000,2,0,10941c64,38257629.853,-108.262,43.250,54.900,0.000,GOOD,0.000,2,0,00d41c84,38257622.010,-88.084,40.750,3.800,0.000,GOOD,0.000,3,0,00941cc4,36868668.637,-124.183,44.750,54.900,0.000,GOOD,0.000,3,0,10d41ce4,36868662.470,-100.823,41.750,54.700,0.000,GOOD,0.000,4,0,00941d24,38100726.015,-158.932,46.250,54.900,0.000,GOOD,0.000,4,0,10d41d44,38100719.046,-129.142,42.000,54.700,0.000,GOOD,0.000,6,0,10141d84,36061427.537,276.992,45.000,53.900,0.000,GOOD,0.000,6,0,00541da4,36061432.173,225.247,45.500,52.800,0.000,GOOD,0.000,7,0,10141de4,36706126.441,679.571,46.000,52.900,0.000,GOOD,0.000,7,0,00541e04,36706129.519,552.294,45.500,52.100,0.000,GOOD,0.000,9,0,10141e44,37050044.240,643.714,44.750,53.000,0.000,GOOD,0.000,9,0,10341e84,37050049.285,497.762,44.750,52.200,0.000,GOOD,0.000,9,0,00541e64,37050050.496,523.185,41.000,52.000,0.000,GOOD,0.000,10,0,00141ea4,37602186.986,812.410,46.250,52.800,0.000,GOOD,0.000,10,0,00341ee4,37602192.048,628.155,46.000,52.000,0.000,GOOD,0.000,10,0,10541ec4,37602191.255,660.161,42.250,51.800,0.000,GOOD,0.000,13,0,00141f04,25482277.799,-2569.160,46.000,52.000,0.000,GOOD,0.000,13,0,10541f24,25482286.232,-2087.791,40.750,50.600,0.000,GOOD,0.000,14,0,101c1f64,25949039.137,-2076.698,34.000,5.400,0.000,GOOD,0.000,24,0,10141d44,22651682.815,286.318,46.750,53.200,0.000,GOOD,0.000,24,0,11341d64,22651685.665,215.339,50.000,52.800,0.000,GOOD,0.000,24,0,00541d84,22651685.897,232.642,45.750,52.300,0.000,GOOD,0.000,24,0,10f41da4,22651679.632,288.853,45.750,52.400,0.000,GOOD,0.000,25,0,10141de4,23831650.329,2931.417,46.500,53.000,0.000,GOOD,0.000,25,0,11341e04,23831654.979,2209.000,47.000,52.600,0.000,GOOD,0.000,25,0,00541e24,23831655.397,2381.987,44.500,51.900,0.000,GOOD,0.000,25,0,00f41e44,23831646.716,2958.342,46.000,52.200,0.000,GOOD,0.000,27,0,101c1c64,25663636.340,-109.436,35.750,20.100,0.000,GOOD,0.000,27,0,013c1c84,25663648.579,-83.224,35.250,1.000,0.000,GOOD,0.000,27,0,00fc1cc4,25663624.327,-111.323,34.250,3.300,0.000,GOOD,0.000,28,0,10141f24,24742796.398,-1787.494,40.000,43.700,0.000,GOOD,0.000,28,0,01341744,24742799.830,-1347.204,31.750,0.000,0.000,GOOD,0.000,28,0,00541f64,24742801.313,-1452.405,35.000,22.200,0.000,GOOD,0.000,28,0,00f41f84,24742791.976,-1804.040,36.750,5.400,0.000,GOOD,0.000,33,0,10141e84,22574484.227,439.237,46.750,51.300,0.000,GOOD,0.000,33,0,11341ea4,22574514.093,330.821,49.000,50.700,0.000,GOOD,0.000,33,0,10541ec4,22574501.219,356.957,46.000,50.100,0.000,GOOD,0.000,33,0,10f41ee4,22574480.891,443.384,46.500,50.000,0.000,GOOD,0.000,38,0,001c1fc4,26095982.670,-2671.860,37.250,33.300,0.000,GOOD,0.000,38,0,00fc1424,26095971.664,-2696.218,34.750,2.500,0.000,GOOD,0.000,41,0,101c1d04,24912691.078,1836.364,36.500,5.700,0.000,GOOD,0.000,41,0,00fc1564,24912654.000,1853.854,32.750,0.100,0.000,GOOD,0.000,42,0,001c15a4,24309315.695,-1539.085,30.750,0.700,0.000,GOOD,0.000,42,0,013c15c4,24309335.731,-1160.546,31.500,0.000,0.000,GOOD,0.000,42,0,00fc1604,24309334.425,-1553.557,30.750,0.100,0.000,GOOD,0.000*82334edf
$GPGST,072023.60,0.03,0.02,0.03,0.0000,0.02,0.01,0.03*67
#BESTPOSA,ICOM3,0,93.3,FINESTEERING,2428,112841.800,c3e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331734015,121.45321104139,6.5457,11.0297,WGS84,0.0158,0.0152,0.0306,"1793",0.800,0.014,36,26,26,26,01,00,30,37*fe5d2f1e
$GPGGA,072023.80,3109.7990404,N,12127.1926625,E,4,26,0.7,6.546,M,11.030,M,0.800,1793*48
$GPGSV,2,1,08,12,23,136,44,13,00,000,44,15,36,064,46,18,43,213,43*7E
$GPGSV,2,2,08,20,10,072,43,23,00,000,46,24,61,043,48,25,00,000,38*75
$GLGSV,1,1,02,75,48,083,47,88,30,238,42,,,,,,,,*6D
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,36,13,00,000,45*62
$GAGSV,2,2,06,26,00,000,47,30,00,000,43,,,,,,,,*6D
$GQGSV,1,1,02,03,41,171,43,07,53,169,39,,,,,,,,*79
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,45,04,37,120,47*6E
$GBGSV,5,2,18,06,71,048,45,07,61,195,46,09,57,343,45,10,50,195,46*62
$GBGSV,5,3,18,13,19,225,46,14,00,000,34,24,55,099,47,25,32,182,47*60
$GBGSV,5,4,18,27,00,000,36,28,22,255,40,33,59,002,47,38,10,202,37*6C
$GBGSV,5,5,18,41,00,000,37,42,00,000,31,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,24,,,,,,,,1.4,0.7,1.2,1*28
#TRACKSTATA,ICOM3,0,93.3,FINESTEERING,2428,112841.800,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,102,12,0,10101cc4,23695075.855,2668.447,44.000,51.800,0.000,GOOD,0.000,12,0,12301ce4,23695079.871,2079.221,40.500,43.700,0.000,GOOD,0.000,13,0,00101f44,22800811.603,2450.036,44.000,42.800,0.000,GOOD,0.000,13,0,02301f64,22800818.391,1909.109,43.250,39.900,0.000,GOOD,0.000,13,0,11d01f84,22800831.462,1829.495,46.250,41.800,0.000,GOOD,0.000,15,0,10101d44,21930821.858,-2156.213,46.250,50.900,0.000,GOOD,0.000,15,0,12301d64,21930823.682,-1680.450,41.000,44.200,0.000,GOOD,0.000,18,0,10101dc4,21789685.582,-2605.720,42.500,50.000,0.000,GOOD,0.000,18,0,02301de4,21789689.642,-2030.450,42.000,44.000,0.000,GOOD,0.000,18,0,01d01e04,21789706.612,-1945.833,48.000,49.200,0.000,GOOD,0.000,20,0,10101e44,24688963.682,-2441.072,43.000,49.600,0.000,GOOD,0.000,20,0,02301664,24688968.784,-1902.296,35.250,0.400,0.000,GOOD,0.000,20,0,11d01e84,24688983.862,-1822.978,39.250,48.300,0.000,GOOD,0.000,23,0,10101fc4,20439729.673,1412.707,46.000,40.700,0.000,GOOD,0.000,23,0,12301fe4,20439730.589,1100.824,45.000,38.400,0.000,GOOD,0.000,23,0,01d01c04,20439746.765,1054.851,49.500,39.700,0.000,GOOD,0.000,24,0,00101ec4,20341420.237,-1864.815,48.250,48.600,0.000,GOOD,0.000,24,0,12301ee4,20341422.812,-1453.195,43.750,44.100,0.000,GOOD,0.000,24,0,11d01f04,20341435.526,-1392.705,49.000,47.600,0.000,GOOD,0.000,25,0,00101d44,24596572.130,3268.437,38.250,32.900,0.000,GOOD,0.000,25,0,01d01584,24596604.700,2441.050,30.750,2.100,0.000,GOOD,0.000,48,7,10191d04,20483572.754,204.268,46.500,15.600,0.000,GOOD,0.000,48,7,00391d24,20483576.567,158.679,46.000,15.600,0.000,GOOD,0.000,61,9,00191584,21812558.600,-3053.438,41.500,0.900,0.000,GOOD,0.000,61,9,00391da4,21812576.945,-2374.690,40.500,15.600,0.000,GOOD,0.000,2,0,00331fc4,27682531.673,88.040,45.000,55.100,0.000,GOOD,0.000,2,0,12331c24,27682536.194,67.106,43.250,41.000,0.000,GOOD,0.000,2,0,11931fe4,27682539.235,65.317,37.500,51.600,0.000,GOOD,0.000,2,0,10d31c04,27682705.795,71.330,38.250,48.300,0.000,GOOD,0.000,7,0,10331cc4,23914736.165,-654.434,47.250,48.900,0.000,GOOD,0.000,7,0,12331d24,23914740.827,-501.120,49.750,48.000,0.000,GOOD,0.000,7,0,11931ce4,23914742.124,-488.568,46.500,45.400,0.000,GOOD,0.000,7,0,00d31d04,23914908.067,-531.129,46.750,44.600,0.000,GOOD,0.000,8,0,00331c44,26472901.422,-1923.922,35.750,4.000,0.000,GOOD,0.000,8,0,12331ca4,26472909.190,-1473.943,43.500,22.300,0.000,GOOD,0.000,8,0,11931c64,26472910.219,-1436.605,36.750,43.100,0.000,GOOD,0.000,8,0,10d31c84,26473077.810,-1561.578,39.750,38.800,0.000,GOOD,0.000,13,0,003b1dc4,25423420.033,-2888.417,45.250,41.100,0.000,GOOD,0.000,13,0,023b1e24,25423425.550,-2212.994,47.750,40.300,0.000,GOOD,0.000,13,0,019b1de4,25423427.029,-2156.849,41.250,37.300,0.000,GOOD,0.000,13,0,00db1e04,25423591.811,-2344.495,44.000,34.700,0.000,GOOD,0.000,26,0,103b1d44,23883091.588,-585.331,46.500,39.400,0.000,GOOD,0.000,26,0,123b1da4,23883094.036,-448.761,47.250,38.500,0.000,GOOD,0.000,26,0,019b1d64,23883094.395,-437.295,42.250,36.200,0.000,GOOD,0.000,26,0,10db1d84,23883263.466,-475.215,44.000,36.000,0.000,GOOD,0.000,30,0,003b1e44,27151387.201,1860.722,43.250,38.200,0.000,GOOD,0.000,30,0,023b1ea4,27151393.797,1425.446,47.000,37.200,0.000,GOOD,0.000,30,0,119b1e64,27151395.153,1389.172,40.750,33.800,0.000,GOOD,0.000,30,0,10db1e84,27151559.995,1510.129,41.000,33.500,0.000,GOOD,0.000,195,0,10151f44,36574192.526,-139.752,43.250,54.200,0.000,GOOD,0.000,195,0,02351f64,36574194.981,-108.778,44.250,44.100,0.000,GOOD,0.000,195,0,01d51f84,36574210.991,-104.411,47.250,53.300,0.000,GOOD,0.000,199,0,00151ec4,36934073.897,-124.676,38.500,50.600,0.000,GOOD,0.000,199,0,12351ee4,36934075.126,-97.301,44.000,44.200,0.000,GOOD,0.000,199,0,11d51f04,36934090.614,-93.066,47.250,49.700,0.000,GOOD,0.000,1,0,00941c04,37231427.991,-135.627,47.250,55.100,0.000,GOOD,0.000,1,0,10d41c24,37231432.593,-110.149,42.250,54.600,0.000,GOOD,0.000,2,0,10941c64,38257634.012,-108.449,43.250,55.100,0.000,GOOD,0.000,2,0,00d41c84,38257626.293,-88.128,40.500,4.000,0.000,GOOD,0.000,3,0,00941cc4,36868673.418,-124.314,44.750,55.100,0.000,GOOD,0.000,3,0,10d41ce4,36868667.252,-101.130,41.750,54.900,0.000,GOOD,0.000,4,0,00941d24,38100732.116,-159.074,46.500,55.100,0.000,GOOD,0.000,4,0,10d41d44,38100725.139,-129.186,41.750,54.900,0.000,GOOD,0.000,6,0,10141d84,36061416.897,276.707,45.250,54.100,0.000,GOOD,0.000,6,0,00541da4,36061421.540,224.962,45.500,53.000,0.000,GOOD,0.000,7,0,10141de4,36706100.351,679.220,46.250,53.100,0.000,GOOD,0.000,7,0,00541e04,36706103.446,552.063,45.500,52.300,0.000,GOOD,0.000,9,0,10141e44,37050019.532,643.428,44.750,53.200,0.000,GOOD,0.000,9,0,10341e84,37050024.573,497.565,44.750,52.400,0.000,GOOD,0.000,9,0,00541e64,37050025.784,522.724,40.750,52.200,0.000,GOOD,0.000,10,0,00141ea4,37602155.799,812.070,46.250,53.000,0.000,GOOD,0.000,10,0,00341ee4,37602160.845,627.914,46.000,52.200,0.000,GOOD,0.000,10,0,10541ec4,37602160.060,659.942,42.250,52.000,0.000,GOOD,0.000,13,0,00141f04,25482376.483,-2569.479,46.000,52.200,0.000,GOOD,0.000,13,0,10541f24,25482384.918,-2088.054,40.750,50.800,0.000,GOOD,0.000,14,0,101c1f64,25949118.908,-2077.147,34.250,5.600,0.000,GOOD,0.000,24,0,10141d44,22651671.844,285.890,46.750,53.400,0.000,GOOD,0.000,24,0,11341d64,22651674.701,215.109,50.000,53.000,0.000,GOOD,0.000,24,0,00541d84,22651674.910,232.313,45.750,52.500,0.000,GOOD,0.000,24,0,10f41da4,22651668.614,288.436,45.750,52.600,0.000,GOOD,0.000,25,0,10141de4,23831537.744,2931.022,46.500,53.200,0.000,GOOD,0.000,25,0,11341e04,23831542.418,2208.748,47.000,52.800,0.000,GOOD,0.000,25,0,00541e24,23831542.819,2381.701,44.500,52.100,0.000,GOOD,0.000,25,0,00f41e44,23831534.147,2957.871,46.000,52.400,0.000,GOOD,0.000,27,0,101c1c64,25663640.829,-110.215,35.500,20.300,0.000,GOOD,0.000,27,0,013c1c84,25663652.700,-82.708,35.000,1.200,0.000,GOOD,0.000,27,0,00fc1cc4,25663628.646,-111.532,34.250,3.500,0.000,GOOD,0.000,28,0,10141f24,24742865.031,-1787.834,40.000,43.900,0.000,GOOD,0.000,28,0,01341744,24742868.339,-1341.575,31.250,0.000,0.000,GOOD,0.000,28,0,00541f64,24742869.973,-1452.339,35.000,22.400,0.000,GOOD,0.000,28,0,00f41f84,24742860.624,-1804.051,36.750,5.600,0.000,GOOD,0.000,33,0,10141e84,22574467.374,438.919,47.000,51.500,0.000,GOOD,0.000,33,0,11341ea4,22574497.239,330.602,49.000,50.900,0.000,GOOD,0.000,33,0,10541ec4,22574484.358,356.650,46.000,50.300,0.000,GOOD,0.000,33,0,10f41ee4,22574464.038,443.033,46.500,50.200,0.000,GOOD,0.000,38,0,001c1fc4,26096085.200,-2672.408,37.000,33.500,0.000,GOOD,0.000,38,0,00fc1424,26096074.263,-2696.964,35.000,2.700,0.000,GOOD,0.000,41,0,101c1d04,24912620.214,1836.320,36.500,5.900,0.000,GOOD,0.000,41,0,00fc1564,24912585.123,1853.448,31.750,0.300,0.000,GOOD,0.000,42,0,001c15a4,24309373.136,-1539.600,30.500,0.900,0.000,GOOD,0.000,42,0,013c15c4,24309394.608,-1160.535,31.250,0.100,0.000,GOOD,0.000,42,0,00fc1604,24309392.006,-1553.974,30.500,0.300,0.000,GOOD,0.000*fb3321a5
$GPGST,072023.80,0.03,0.02,0.03,0.0000,0.02,0.02,0.03*6A
#BESTPOSA,ICOM3,0,93.3,FINESTEERING,2428,112842.000,03e1c005,a401,797;SOL_COMPUTED,NARROW_INT,31.16331732071,121.45321104828,6.5382,11.0297,WGS84,0.0128,0.0122,0.0275,"1793",1.000,0.017,36,26,26,26,01,00,30,37*aeadb2d7
$GPGGA,072024.00,3109.7990392,N,12127.1926629,E,4,26,0.7,6.538,M,11.030,M,1.000,1793*43
$GPGSV,2,1,08,12,23,136,44,13,00,000,44,15,36,064,46,18,43,213,43*7E
$GPGSV,2,2,08,20,10,072,43,23,00,000,46,24,61,043,48,25,00,000,39*74
$GLGSV,1,1,02,75,48,083,47,88,30,238,41,,,,,,,,*6E
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,36,13,00,000,45*62
$GAGSV,2,2,06,26,00,000,46,30,00,000,43,,,,,,,,*6C
$GQGSV,1,1,02,03,41,171,43,07,53,169,39,,,,,,,,*79
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,45,04,37,120,47*6E
$GBGSV,5,2,18,06,71,048,45,07,61,195,46,09,57,343,45,10,50,195,46*62
$GBGSV,5,3,18,13,19,225,46,14,00,000,34,24,55,099,47,25,32,182,47*60
$GBGSV,5,4,18,27,00,000,35,28,22,255,40,33,59,002,47,38,10,202,37*6F
$GBGSV,5,5,18,41,00,000,37,42,00,000,30,,,,,,,,*66
$GPGSA,M,3,12,15,18,20,24,,,,,,,,1.4,0.7,1.2,1*28
