segment,svid,sys,n,max,min,p25,p75,median
409MHz 干扰,GPS11,GPS,100,44.75,37.25,37.75,44.5,41.125
409MHz 干扰,GPS15,GPS,50,44.75,43.5,43.75,44.75,44.25
409MHz 干扰,GPS20,GPS,50,42.25,42.0,42.0,42.25,42.0
409MHz 干扰,GPS29,GPS,50,38.25,27.25,29.6875,37.9375,35.875
409MHz 干扰,GPS5,GPS,50,46.0,45.5,45.5,46.0,45.625
409MHz 干扰,QZS385,QZS,50,32.75,28.75,29.25,31.0,30.25
409MHz 干扰,QZS386,QZS,100,44.25,38.0,38.6875,44.0625,41.625
409MHz 干扰,QZS390,QZS,100,39.75,36.5,36.75,39.25,37.875
无干扰 #2,BDS1,BDS,100,46.5,45.0,45.25,46.0,45.5
无干扰 #2,BDS14,BDS,100,43.25,39.25,39.25,43.25,41.0
无干扰 #2,BDS2,BDS,93,40.0,34.75,36.25,39.0,38.5
无干扰 #2,BDS21,BDS,150,46.25,41.5,41.75,45.75,45.5
无干扰 #2,BDS22,BDS,100,29.25,24.75,25.75,28.5,26.625
无干扰 #2,BDS3,BDS,100,46.75,43.25,43.75,46.0,44.875
无干扰 #2,BDS34,BDS,150,39.25,33.75,34.5,38.5,36.25
无干扰 #2,BDS35,BDS,150,44.5,42.5,42.75,44.25,44.25
无干扰 #2,BDS4,BDS,100,42.75,41.75,42.0,42.25,42.25
无干扰 #2,BDS42,BDS,73,36.75,16.25,31.0,31.5,31.25
无干扰 #2,BDS6,BDS,100,48.5,42.75,43.0,48.25,45.75
无干扰 #2,BDS8,BDS,100,45.75,45.0,45.25,45.75,45.5
无干扰 #2,BDS9,BDS,150,40.25,34.0,34.5,40.0,36.5
无干扰 #2,GAL10,GAL,150,47.0,44.5,45.25,46.5,45.625
无干扰 #2,GAL11,GAL,150,46.75,40.5,40.75,46.0,43.75
无干扰 #2,GAL12,GAL,150,41.0,35.5,35.75,40.75,37.5
无干扰 #2,GAL18,GAL,150,46.0,43.75,45.25,46.0,45.5
无干扰 #2,GAL28,GAL,83,32.25,25.5,27.5,31.25,28.75
无干扰 #2,GAL36,GAL,142,41.0,33.25,34.25,38.75,37.125
无干扰 #2,GAL4,GAL,150,48.25,43.25,43.5,47.75,45.0
无干扰 #2,GAL6,GAL,150,46.75,43.25,43.75,46.5,45.0
无干扰 #2,GAL9,GAL,150,47.0,43.25,43.25,46.25,44.875
无干扰 #2,GLO81,GLO,100,46.75,41.0,41.6875,46.5,44.25
无干扰 #2,GLO82,GLO,100,42.75,40.75,41.5,42.25,41.75
无干扰 #2,GLO95,GLO,100,43.25,42.25,42.5,43.0,42.75
无干扰 #2,GLO96,GLO,100,46.75,41.75,42.0,46.75,44.5
无干扰 #2,GLO97,GLO,50,42.25,40.25,40.5625,41.25,41.25
无干扰 #2,GPS11,GPS,150,45.75,41.25,41.75,45.75,45.0
无干扰 #2,GPS15,GPS,100,45.75,39.0,39.5,45.25,42.125
无干扰 #2,GPS20,GPS,100,43.0,42.25,42.75,43.0,42.75
无干扰 #2,GPS21,GPS,50,34.5,33.5,34.0,34.25,34.25
无干扰 #2,GPS29,GPS,100,38.5,31.75,32.25,37.25,34.75
无干扰 #2,GPS5,GPS,100,46.75,38.5,39.0,46.25,42.625
无干扰 #2,QZS385,QZS,150,36.25,29.0,30.75,35.1875,32.875
无干扰 #2,QZS386,QZS,150,46.0,42.0,42.75,46.0,44.25
无干扰 #2,QZS390,QZS,150,46.75,36.75,37.0,46.5,41.5
392MHz 干扰,BDS1,BDS,100,42.5,29.75,33.6875,41.5,40.375
392MHz 干扰,BDS14,BDS,100,34.0,31.5,32.1875,33.25,33.0
392MHz 干扰,BDS2,BDS,53,36.25,23.5,27.5,31.25,29.5
392MHz 干扰,BDS21,BDS,100,37.25,29.75,32.1875,36.5,35.0
392MHz 干扰,BDS3,BDS,100,41.0,33.0,35.875,38.5,37.5
392MHz 干扰,BDS34,BDS,100,29.0,23.75,24.75,27.5,26.375
392MHz 干扰,BDS35,BDS,100,36.0,31.75,32.0,35.5,34.25
392MHz 干扰,BDS4,BDS,88,39.25,28.75,31.25,36.25,34.375
392MHz 干扰,BDS6,BDS,100,38.5,36.25,36.25,37.0,36.75
392MHz 干扰,BDS8,BDS,100,41.25,32.5,33.0,41.0,37.75
392MHz 干扰,BDS9,BDS,150,32.0,23.75,26.25,29.5,28.75
392MHz 干扰,GAL10,GAL,100,42.0,33.75,35.5,40.5,39.375
392MHz 干扰,GAL11,GAL,51,41.75,32.0,39.125,40.5,39.75
392MHz 干扰,GAL12,GAL,50,34.0,29.0,30.75,32.5,31.75
392MHz 干扰,GAL18,GAL,100,40.5,34.25,36.25,38.5,37.25
392MHz 干扰,GAL28,GAL,1,25.0,25.0,25.0,25.0,25.0
392MHz 干扰,GAL36,GAL,50,36.0,29.0,31.75,34.5,33.25
392MHz 干扰,GAL4,GAL,100,42.75,32.25,35.5,41.0,39.125
392MHz 干扰,GAL6,GAL,100,43.25,27.5,35.5,41.5,39.375
392MHz 干扰,GAL9,GAL,79,42.0,32.25,37.125,40.5,39.75
392MHz 干扰,GLO81,GLO,100,42.0,27.0,30.6875,41.5,38.0
392MHz 干扰,GLO82,GLO,63,43.5,31.25,41.5,42.5,42.0
392MHz 干扰,GLO95,GLO,85,43.5,17.0,24.5,43.0,42.75
392MHz 干扰,GLO96,GLO,100,43.25,39.25,40.1875,42.75,42.0
392MHz 干扰,GLO97,GLO,50,33.25,26.25,27.75,30.5,29.25
392MHz 干扰,GPS11,GPS,100,41.75,37.25,37.75,41.75,39.875
392MHz 干扰,GPS15,GPS,100,40.5,38.0,38.25,39.5,38.5
392MHz 干扰,GPS20,GPS,100,43.25,36.25,36.75,43.25,40.375
392MHz 干扰,GPS21,GPS,50,32.0,28.5,29.3125,31.1875,29.75
392MHz 干扰,GPS29,GPS,100,33.75,27.75,30.0,32.8125,32.0
392MHz 干扰,GPS5,GPS,100,43.5,40.0,40.5,42.0,41.0
392MHz 干扰,QZS385,QZS,100,28.75,20.75,25.4375,27.25,26.25
392MHz 干扰,QZS386,QZS,100,42.75,38.0,38.25,42.5,40.75
392MHz 干扰,QZS390,QZS,100,41.5,31.0,32.0,41.5,37.5
无干扰 #3,BDS1,BDS,100,46.25,45.5,45.75,46.0,45.75
无干扰 #3,BDS14,BDS,100,42.5,39.5,39.75,42.5,41.125
无干扰 #3,BDS2,BDS,86,40.75,35.25,36.5,38.75,38.5
无干扰 #3,BDS21,BDS,150,47.25,42.25,42.5,47.0,45.25
无干扰 #3,BDS3,BDS,100,47.25,43.25,43.75,46.75,45.25
无干扰 #3,BDS34,BDS,150,37.0,32.25,33.0,35.75,35.0
无干扰 #3,BDS35,BDS,150,45.0,40.0,41.0,44.75,41.0
无干扰 #3,BDS4,BDS,100,43.5,42.25,42.75,43.25,43.0
无干扰 #3,BDS42,BDS,74,33.25,24.25,24.75,31.5625,25.5
无干扰 #3,BDS6,BDS,100,49.0,43.0,43.0,48.75,45.875
无干扰 #3,BDS8,BDS,100,46.0,45.0,45.25,45.75,45.5
无干扰 #3,BDS9,BDS,150,38.75,34.5,35.0,38.5,37.75
无干扰 #3,GAL10,GAL,150,47.0,43.75,44.5,46.5,44.5
无干扰 #3,GAL11,GAL,150,45.75,40.75,41.0,45.25,43.0
无干扰 #3,GAL12,GAL,150,38.25,31.75,32.25,37.75,32.625
无干扰 #3,GAL18,GAL,150,46.75,44.0,44.5,46.0,44.75
无干扰 #3,GAL36,GAL,119,41.0,30.5,31.0,40.25,34.5
无干扰 #3,GAL4,GAL,150,47.5,42.5,42.75,47.25,44.0
无干扰 #3,GAL6,GAL,150,47.25,43.25,43.5625,47.0,44.0
无干扰 #3,GAL9,GAL,150,45.75,42.0,42.5,45.25,44.0
无干扰 #3,GLO75,GLO,50,42.0,38.75,39.25,41.0,40.125
无干扰 #3,GLO81,GLO,100,44.0,39.25,39.5,43.5,41.375
无干扰 #3,GLO82,GLO,100,42.5,38.75,40.75,42.0,41.25
无干扰 #3,GLO95,GLO,100,42.75,41.5,41.75,42.25,42.0
无干扰 #3,GLO96,GLO,100,46.0,41.0,41.25,46.0,43.625
无干扰 #3,GLO97,GLO,50,41.25,40.5,40.75,41.25,41.0
无干扰 #3,GPS11,GPS,150,45.25,40.75,41.5,45.0,43.5
无干扰 #3,GPS15,GPS,100,43.5,37.75,38.0,43.25,40.5
无干扰 #3,GPS20,GPS,100,43.0,42.0,42.25,42.75,42.5
无干扰 #3,GPS21,GPS,50,36.0,35.25,35.25,35.5,35.5
无干扰 #3,GPS29,GPS,100,35.5,32.0,32.75,33.5625,33.0
无干扰 #3,GPS5,GPS,100,46.75,39.5,40.0,46.5,43.25
无干扰 #3,QZS385,QZS,150,36.25,28.5,30.0,36.25,30.5
无干扰 #3,QZS386,QZS,150,45.75,41.75,42.0,45.5,44.5
无干扰 #3,QZS390,QZS,150,46.25,35.75,36.25,46.0,41.0
4G/5G 干扰,BDS1,BDS,100,45.75,45.0,45.25,45.5,45.25
4G/5G 干扰,BDS14,BDS,100,43.0,39.75,40.0,43.0,41.375
4G/5G 干扰,BDS2,BDS,77,39.25,30.5,35.5,38.75,38.75
4G/5G 干扰,BDS21,BDS,150,46.0,42.5,42.75,45.5,44.75
4G/5G 干扰,BDS3,BDS,100,46.75,43.0,43.5,46.25,44.75
4G/5G 干扰,BDS34,BDS,150,39.5,34.25,34.5,38.0,36.25
4G/5G 干扰,BDS35,BDS,150,45.25,39.0,39.75,44.5,40.75
4G/5G 干扰,BDS4,BDS,100,43.75,41.75,42.25,43.5,42.875
4G/5G 干扰,BDS42,BDS,76,34.5,24.75,26.5,33.0625,26.875
4G/5G 干扰,BDS6,BDS,100,47.25,43.0,43.0,47.0,45.125
4G/5G 干扰,BDS7,BDS,71,31.5,26.0,29.375,31.25,31.0
4G/5G 干扰,BDS8,BDS,100,46.0,44.75,45.0,46.0,45.375
4G/5G 干扰,BDS9,BDS,150,38.5,34.5,34.75,38.25,36.25
4G/5G 干扰,GAL10,GAL,150,47.0,43.75,44.25,46.5,44.75
4G/5G 干扰,GAL11,GAL,150,44.75,40.0,40.0625,44.0,42.5
4G/5G 干扰,GAL12,GAL,140,36.25,30.75,31.75,35.5,34.0
4G/5G 干扰,GAL18,GAL,150,45.5,44.0,44.5,45.0,44.75
4G/5G 干扰,GAL36,GAL,150,40.5,32.0,32.75,39.75,35.5
4G/5G 干扰,GAL4,GAL,150,47.25,42.75,42.75,47.0,44.25
4G/5G 干扰,GAL6,GAL,150,47.0,42.75,43.0,46.75,44.5
4G/5G 干扰,GAL9,GAL,150,46.0,42.5,42.75,45.5,44.0
4G/5G 干扰,GLO75,GLO,50,40.5,33.75,35.5,39.0,37.625
4G/5G 干扰,GLO81,GLO,100,40.5,38.5,38.75,40.25,39.625
4G/5G 干扰,GLO82,GLO,100,42.75,40.75,41.25,42.25,41.75
4G/5G 干扰,GLO95,GLO,100,41.75,40.25,41.0,41.5,41.25
4G/5G 干扰,GLO96,GLO,100,46.0,41.0,41.5,45.75,43.75
4G/5G 干扰,GLO97,GLO,50,41.75,41.0,41.25,41.5,41.5
4G/5G 干扰,GPS11,GPS,150,45.5,40.0,40.75,45.25,44.0
4G/5G 干扰,GPS15,GPS,100,44.0,38.25,38.5,43.75,40.375
4G/5G 干扰,GPS20,GPS,100,42.5,41.75,42.0,42.25,42.25
4G/5G 干扰,GPS21,GPS,50,36.5,35.25,35.25,36.0,35.5
4G/5G 干扰,GPS29,GPS,100,37.75,24.0,26.1875,37.5,31.75
4G/5G 干扰,GPS30,GPS,76,33.0,24.75,31.0,32.0625,31.5
4G/5G 干扰,GPS5,GPS,100,47.0,38.25,39.0,46.75,43.125
4G/5G 干扰,QZS385,QZS,150,36.75,22.5,27.0625,36.5,29.75
4G/5G 干扰,QZS386,QZS,150,45.5,40.75,41.5,45.5,44.875
4G/5G 干扰,QZS390,QZS,150,46.25,36.25,36.5,45.75,40.75
无干扰 #4,BDS1,BDS,100,46.5,45.25,45.75,46.25,46.0
无干扰 #4,BDS14,BDS,100,42.0,40.75,40.75,41.75,41.25
无干扰 #4,BDS2,BDS,90,38.25,36.5,37.0,37.75,37.25
无干扰 #4,BDS21,BDS,150,45.5,43.5,43.8125,45.25,44.75
无干扰 #4,BDS3,BDS,100,46.25,43.5,44.0,45.75,44.875
无干扰 #4,BDS34,BDS,150,37.75,35.25,35.5,36.5,35.75
无干扰 #4,BDS35,BDS,150,45.25,42.75,42.75,44.75,44.5
无干扰 #4,BDS4,BDS,100,44.75,43.0,43.25,44.5,43.875
无干扰 #4,BDS42,BDS,145,32.75,26.25,27.75,29.75,28.5
无干扰 #4,BDS6,BDS,100,47.0,43.0,43.4375,46.75,45.25
无干扰 #4,BDS7,BDS,100,33.0,30.25,31.0,32.5,31.75
无干扰 #4,BDS8,BDS,100,46.0,44.75,44.75,45.75,45.5
无干扰 #4,BDS9,BDS,150,38.75,35.0,35.3125,38.75,37.75
无干扰 #4,GAL10,GAL,150,46.75,44.0,44.25,45.0,44.5
无干扰 #4,GAL11,GAL,150,45.75,39.5,39.75,45.0,42.5
无干扰 #4,GAL12,GAL,150,38.5,32.0,32.3125,38.0,33.5
无干扰 #4,GAL18,GAL,150,46.0,43.5,44.25,44.75,44.75
无干扰 #4,GAL36,GAL,140,37.25,32.75,33.0,36.25,34.5
无干扰 #4,GAL4,GAL,150,46.75,43.25,43.25,46.25,44.0
无干扰 #4,GAL6,GAL,150,46.75,43.25,43.5,46.5,44.75
无干扰 #4,GAL9,GAL,150,46.5,42.5,42.75,46.0,43.75
无干扰 #4,GLO75,GLO,50,37.0,33.5,34.5,36.0,35.25
无干扰 #4,GLO81,GLO,100,40.75,36.5,37.0,40.5,38.625
无干扰 #4,GLO82,GLO,100,43.5,39.75,40.75,43.0,42.0
无干扰 #4,GLO95,GLO,100,42.75,40.75,41.25,42.25,41.5
无干扰 #4,GLO96,GLO,100,46.75,41.75,42.0,46.75,44.5
无干扰 #4,GLO97,GLO,50,41.0,40.75,40.75,41.0,41.0
无干扰 #4,GPS11,GPS,150,44.5,41.0,41.5,44.25,42.875
无干扰 #4,GPS15,GPS,100,44.0,39.25,39.5,43.5,41.5
无干扰 #4,GPS20,GPS,100,42.75,42.0,42.5,42.75,42.5
无干扰 #4,GPS21,GPS,50,40.0,39.5,39.5,39.75,39.5
无干扰 #4,GPS29,GPS,100,38.0,33.0,33.5,37.75,34.75
无干扰 #4,GPS30,GPS,142,35.75,28.25,30.75,32.9375,32.25
无干扰 #4,GPS5,GPS,100,46.5,38.5,39.0,46.25,43.125
无干扰 #4,QZS385,QZS,150,39.25,24.25,25.5,39.0,31.25
无干扰 #4,QZS386,QZS,150,46.0,42.0,42.25,46.0,43.5
无干扰 #4,QZS390,QZS,150,46.5,37.0,37.25,46.25,40.75
Wi-Fi 干扰,BDS1,BDS,100,46.75,45.25,45.5,46.5,46.0
Wi-Fi 干扰,BDS14,BDS,100,40.25,39.0,39.0,40.0,39.5
Wi-Fi 干扰,BDS2,BDS,95,39.0,36.5,37.0,37.875,37.5
Wi-Fi 干扰,BDS21,BDS,150,45.75,43.5,43.75,45.5,45.0
Wi-Fi 干扰,BDS3,BDS,100,45.5,43.5,44.0,45.0,44.5
Wi-Fi 干扰,BDS34,BDS,150,41.5,35.25,35.75,41.25,36.0
Wi-Fi 干扰,BDS35,BDS,150,44.5,41.75,42.0,44.25,42.75
Wi-Fi 干扰,BDS4,BDS,100,44.0,42.25,42.5,43.5,43.25
Wi-Fi 干扰,BDS42,BDS,90,32.0,27.25,29.0,31.1875,30.0
Wi-Fi 干扰,BDS6,BDS,100,46.25,43.5,43.5,46.0,44.875
Wi-Fi 干扰,BDS7,BDS,100,33.75,31.75,32.0,33.5,32.75
Wi-Fi 干扰,BDS8,BDS,100,46.25,44.75,44.75,46.0,45.625
Wi-Fi 干扰,BDS9,BDS,150,38.5,35.0,35.5,38.25,36.5
Wi-Fi 干扰,GAL10,GAL,150,46.75,43.5,43.5,46.0,44.25
Wi-Fi 干扰,GAL11,GAL,150,45.25,40.0,40.25,44.75,42.5
Wi-Fi 干扰,GAL12,GAL,150,37.5,32.25,32.75,36.75,34.75
Wi-Fi 干扰,GAL18,GAL,150,45.75,44.0,44.5,45.25,44.75
Wi-Fi 干扰,GAL28,GAL,100,35.0,26.5,29.25,34.0,32.625
Wi-Fi 干扰,GAL36,GAL,150,41.0,32.75,33.0,39.75,39.0
Wi-Fi 干扰,GAL4,GAL,150,47.0,42.25,42.75,46.75,43.75
Wi-Fi 干扰,GAL6,GAL,150,46.75,42.5,42.75,46.5,44.25
Wi-Fi 干扰,GAL9,GAL,150,45.5,42.25,42.25,45.25,43.75
Wi-Fi 干扰,GLO75,GLO,50,37.25,30.5,32.0,37.0,33.25
Wi-Fi 干扰,GLO81,GLO,100,38.0,33.5,34.75,37.25,36.375
Wi-Fi 干扰,GLO82,GLO,100,43.0,41.0,41.5,42.5,42.0
Wi-Fi 干扰,GLO95,GLO,100,41.25,34.5,37.75,40.75,39.25
Wi-Fi 干扰,GLO96,GLO,100,45.75,41.0,41.25,45.5,43.625
Wi-Fi 干扰,GLO97,GLO,50,43.5,43.25,43.3125,43.5,43.5
Wi-Fi 干扰,GPS11,GPS,150,43.75,41.25,41.5,43.5,42.375
Wi-Fi 干扰,GPS15,GPS,100,44.0,38.75,39.0,44.0,41.5
Wi-Fi 干扰,GPS20,GPS,100,43.25,42.0,42.5,43.25,42.75
Wi-Fi 干扰,GPS21,GPS,50,40.75,40.25,40.25,40.5,40.25
Wi-Fi 干扰,GPS29,GPS,100,35.0,29.0,31.1875,33.5,32.625
Wi-Fi 干扰,GPS30,GPS,150,37.0,28.0,31.25,35.0,33.625
Wi-Fi 干扰,GPS5,GPS,100,47.0,38.5,39.75,45.5,43.25
Wi-Fi 干扰,QZS385,QZS,113,39.25,22.25,28.0,39.0,30.0
Wi-Fi 干扰,QZS386,QZS,150,45.5,41.75,41.75,45.0,43.75
Wi-Fi 干扰,QZS390,QZS,150,46.25,36.25,37.0,45.75,41.0
无干扰 #5,BDS1,BDS,100,47.25,45.75,46.0,47.0,46.5
无干扰 #5,BDS14,BDS,100,41.0,37.25,38.0,40.5,39.5
无干扰 #5,BDS2,BDS,90,39.5,36.5,37.0,39.0,38.75
无干扰 #5,BDS21,BDS,150,46.0,43.75,44.0,45.0,44.25
无干扰 #5,BDS3,BDS,100,46.25,44.0,44.25,46.0,45.25
无干扰 #5,BDS34,BDS,144,37.0,33.5,34.0,36.0,35.5
无干扰 #5,BDS35,BDS,150,45.25,40.0,40.75,44.75,42.25
无干扰 #5,BDS4,BDS,100,44.5,42.75,43.0,44.0,43.5
无干扰 #5,BDS42,BDS,150,36.75,31.0,31.75,34.75,34.5
无干扰 #5,BDS6,BDS,100,47.75,43.5,43.75,47.75,45.625
无干扰 #5,BDS7,BDS,100,33.75,32.5,32.5,33.5,33.0
无干扰 #5,BDS8,BDS,100,46.0,44.75,44.75,45.75,45.25
无干扰 #5,BDS9,BDS,150,40.5,35.0,35.25,38.75,38.0
无干扰 #5,GAL10,GAL,150,46.75,42.75,42.75,45.5,44.5
无干扰 #5,GAL11,GAL,150,43.75,40.75,41.0,43.5,43.25
无干扰 #5,GAL12,GAL,128,38.25,27.25,29.1875,31.0,30.25
无干扰 #5,GAL18,GAL,150,46.0,44.25,44.5,45.75,44.75
无干扰 #5,GAL28,GAL,101,36.25,25.75,26.75,28.75,27.5
无干扰 #5,GAL36,GAL,150,41.0,33.0,33.5,40.5,39.75
无干扰 #5,GAL4,GAL,150,46.75,42.75,42.75,46.5,43.5
无干扰 #5,GAL6,GAL,150,47.25,43.5,43.5,47.0,44.25
无干扰 #5,GAL9,GAL,150,45.75,42.0,42.25,45.25,44.0
无干扰 #5,GLO75,GLO,50,39.75,36.0,36.5,38.1875,37.25
无干扰 #5,GLO81,GLO,100,36.5,34.25,34.75,35.5625,35.25
无干扰 #5,GLO82,GLO,100,43.5,40.25,41.75,43.0,42.5
无干扰 #5,GLO95,GLO,100,41.25,38.75,39.5,40.5,40.125
无干扰 #5,GLO96,GLO,100,46.0,42.0,42.25,46.0,44.125
无干扰 #5,GLO97,GLO,50,42.0,40.5,41.0,41.5,41.25
无干扰 #5,GPS11,GPS,150,44.0,41.25,41.5,43.75,42.75
无干扰 #5,GPS15,GPS,100,45.5,38.5,39.25,45.0625,42.125
无干扰 #5,GPS20,GPS,100,43.0,42.5,42.75,42.75,42.75
无干扰 #5,GPS21,GPS,50,41.75,41.0,41.25,41.5,41.5
无干扰 #5,GPS29,GPS,100,35.25,33.0,33.75,35.0,34.375
无干扰 #5,GPS30,GPS,150,39.5,29.25,32.25,38.6875,33.0
无干扰 #5,GPS5,GPS,100,47.5,41.0,41.5,46.0,43.25
无干扰 #5,QZS385,QZS,100,40.25,29.5,30.25,39.75,35.125
无干扰 #5,QZS386,QZS,150,45.75,42.0,42.25,45.5,43.75
无干扰 #5,QZS390,QZS,150,46.5,37.25,37.5,46.0,41.0
